SPLEW8949J,07/21/2018,LH525,118
KZGLX3855H,07/21/2018,LH525,119
MFQPJ1315T,07/21/2018,LH525,120
MDTFA0662H,07/21/2018,LH525,121
USYTE6608F,07/21/2018,LH525,122
JHPJY8029Z,07/21/2018,LH525,123
LGEUP3261Q,07/21/2018,LH525,124
IXMWS9435K,07/21/2018,LH525,125
LXOWG2600Q,06/06/2018,AB416,125
VBXUR5118F,06/06/2018,AB416,126
ZYLNS4321Z,06/06/2018,AB416,127
TVQRZ1992W,06/06/2018,AB416,128
FOYQE4422A,06/06/2018,AB416,129
FLKJV3814A,06/06/2018,AB416,130
BLJTQ8931S,06/06/2018,AB416,131
RFIID7422O,06/06/2018,AB416,132
RQQHU1525Z,06/06/2018,AB416,133
OYIWB6407F,06/06/2018,AB416,134
BVEMX0941V,06/06/2018,AB416,135
BMVLY2106G,06/06/2018,AB416,136
DXALP6588H,06/06/2018,AB416,137
AOSTK6749U,06/06/2018,AB416,138
UUCEL8707Z,06/06/2018,AB416,139
RRDWQ2293K,06/06/2018,AB416,140
CQXAV1944M,06/06/2018,AB416,141
UTISP2830A,06/06/2018,AB416,142
ZHLLQ1269W,06/06/2018,AB416,143
CEFJP1189A,06/06/2018,AB416,144
FNINC1867U,06/06/2018,AB416,145
QAYIT4528J,06/06/2018,AB416,146
GOJJL2286K,06/06/2018,AB416,147
UJJAH4592H,06/06/2018,AB416,148
OREZO0086P,06/06/2018,AB416,149
CPUWQ3563E,06/06/2018,AB416,150
SYZPN5099X,06/06/2018,AB416,151
OBOHH0003D,06/06/2018,AB416,152
RDXHJ1447V,06/06/2018,AB416,153
JOTZT8332T,06/06/2018,AB416,154
XJDIL3043H,06/06/2018,AB416,155
VHEMV2166H,06/06/2018,AB416,156
XCIQF0168I,06/06/2018,AB416,157
BEUGJ2944L,06/06/2018,AB416,158
EWRLW4630F,06/06/2018,AB416,159
AGXYM4913K,06/06/2018,AB416,160
HSTZW0864G,06/06/2018,AB416,161
VLAQC0886V,06/06/2018,AB416,162
DDHMV1003T,06/06/2018,AB416,163
KAGBA4345R,06/06/2018,AB416,164
VGWES7959C,06/06/2018,AB416,165
YDYEV7963I,06/06/2018,AB416,166
WDJSK6098K,06/06/2018,AB416,167
KXTNT3109N,06/06/2018,AB416,168
HOUIS0595I,06/06/2018,AB416,169
WFUUM4270Q,06/06/2018,AB416,170
CPRVI7047N,06/06/2018,AB416,171
OFTNE7831U,06/06/2018,AB416,172
HCJDF1340B,06/06/2018,AB416,173
BVSNV5964O,06/06/2018,AB416,174
VAJBD9482E,06/06/2018,AB416,175
TJZQK8094V,06/06/2018,AB416,176
ZTZVA9243M,06/06/2018,AB416,177
EPHDW6396T,06/06/2018,AB416,178
FSQJW5185Q,06/06/2018,AB416,179
ANNQU2595N,06/06/2018,AB416,180
EPMUB3269Z,06/06/2018,AB416,181
CWRNM5363W,06/06/2018,AB416,182
DVDUL7042N,06/06/2018,AB416,183
BDEOP9836J,06/06/2018,AB416,184
LRIGR6509O,06/06/2018,AB416,185
VIQOH9027C,06/06/2018,AB416,186
AWXGH6572E,06/06/2018,AB416,187
RRUWQ2857L,06/06/2018,AB416,188
IGAZH0022L,06/06/2018,AB416,189
RONUZ1493I,06/06/2018,AB416,190
RMPKC3106U,06/06/2018,AB416,191
WFEZH8263Z,06/06/2018,AB416,192
CAMBJ2977U,06/06/2018,AB416,193
YHJUD3574D,06/06/2018,AB416,194
ZZVBM4636I,06/06/2018,AB416,195
PRTYS7871Y,06/06/2018,AB416,196
DVTKS3974J,06/06/2018,AB416,197
MUQDF0038G,06/06/2018,AB416,198
DHPMF6444I,06/06/2018,AB416,199
DBLQR8129T,06/06/2018,AB416,200
FWLWJ9602V,06/06/2018,AB416,201
OVFYD3837G,06/06/2018,AB416,202
QHKTQ9856M,06/06/2018,AB416,203
KQIBJ1666R,06/06/2018,AB416,204
FEJBQ4992K,06/06/2018,AB416,205
CNGHF0011K,06/06/2018,AB416,206
ILHPY6096N,06/06/2018,AB416,207
PRYOS0281B,06/06/2018,AB416,208
CNPDQ2142L,06/06/2018,AB416,209
BLCOY3227V,06/06/2018,AB416,210
FDCGX9570I,06/06/2018,AB416,211
PWEMH9677X,06/06/2018,AB416,212
WYMXA0994L,06/06/2018,AB416,213
UDNVV6785H,06/06/2018,AB416,214
LWYTG1541O,06/06/2018,AB416,215
IFXDD8201U,06/06/2018,AB416,216
SRWRJ3642M,06/06/2018,AB416,217
NRQDP8761F,06/06/2018,AB416,218
OOPNT3190L,06/06/2018,AB416,219
YJCSC2472N,06/06/2018,AB416,220
SOCTC1505K,06/06/2018,AB416,221
JOIVD4661U,06/06/2018,AB416,222
XYZHY0360C,06/06/2018,AB416,223
TQSJY9268F,06/06/2018,AB416,224
DBTUI8984R,06/06/2018,AB416,225
NSYYU3381D,06/06/2018,AB416,226
YHFRG4907O,06/06/2018,AB416,227
SVPBQ5114C,06/06/2018,AB416,228
NGCPJ1430J,06/06/2018,AB416,229
ZIUWL1461C,06/06/2018,AB416,230
AGHLV8612Z,06/06/2018,AB416,231
AUQFW8063P,06/06/2018,AB416,232
TOKIB6224L,06/06/2018,AB416,233
FNMSZ2385J,06/06/2018,AB416,234
FOBXJ0413D,06/06/2018,AB416,235
JWSAX7981C,06/06/2018,AB416,236
AKPAP6631F,06/06/2018,AB416,237
OOKYI8598X,06/06/2018,AB416,238
COLCB3373G,06/06/2018,AB416,239
QAHVT3496A,06/06/2018,AB416,240
PBEZY1444G,06/06/2018,AB416,241
SCVKD6760O,06/06/2018,AB416,242
SRUQS7717U,06/06/2018,AB416,243
CDQFN7649U,06/06/2018,AB416,244
ZFHUW9934A,06/06/2018,AB416,245
WTCJM1822N,06/06/2018,AB416,246
TZIZF3339E,06/06/2018,AB416,247
LRHFV2066K,06/06/2018,AB416,248
FKGFG8599U,06/06/2018,AB416,249
GNEJP5951D,06/06/2018,AB416,0
RFFUK0265F,06/06/2018,AB416,1
IRRJU3556L,06/06/2018,AB416,2
ESQTP8379J,06/06/2018,AB416,3
XWZOZ1807R,06/06/2018,AB416,4
TUGRL6943Y,06/06/2018,AB416,5
MSHXR9256O,06/06/2018,AB416,6
XIOJC2265C,06/06/2018,AB416,7
BOUQH6490B,06/06/2018,AB416,8
KKAJE8133S,06/06/2018,AB416,9
UTKYJ9777I,06/06/2018,AB416,10
FEOUY7231J,06/06/2018,AB416,11
WWFHS2055B,06/06/2018,AB416,12
VOKND9691I,06/06/2018,AB416,13
MYSGS0583M,06/06/2018,AB416,14
ELDTD2371B,06/06/2018,AB416,15
QMMSG7452A,06/06/2018,AB416,16
JVKLR2102R,06/06/2018,AB416,17
EALYW4661I,06/06/2018,AB416,18
WNRLO1538I,06/06/2018,AB416,19
KLBOF8469T,06/06/2018,AB416,20
HISVU1015G,06/06/2018,AB416,21
EDWLZ6037L,06/06/2018,AB416,22
KKBAB9377Q,06/06/2018,AB416,23
AEZLK6059S,06/06/2018,AB416,24
DZORJ2988R,06/06/2018,AB416,25
SLPXH6339M,06/06/2018,AB416,26
DBUDH7190U,06/06/2018,AB416,27
TIDWV1059P,06/06/2018,AB416,28
SQJOO3893W,06/06/2018,AB416,29
DZCZJ8846J,06/06/2018,AB416,30
IWCHD6759Z,06/06/2018,AB416,31
DFATL2675N,06/06/2018,AB416,32
WORWI9487D,06/06/2018,AB416,33
VQZAN8210X,06/06/2018,AB416,34
OUYEU1998A,06/06/2018,AB416,35
DOGIQ3600R,06/06/2018,AB416,36
BCUCV9244T,06/06/2018,AB416,37
WHXHO1878V,06/06/2018,AB416,38
TURZB9210M,06/06/2018,AB416,39
UQJIZ6465O,06/06/2018,AB416,40
YQJTM4300L,06/06/2018,AB416,41
ZFDKZ3387W,06/06/2018,AB416,42
UMTMU6640Q,06/06/2018,AB416,43
MFITE3941A,06/06/2018,AB416,44
XZLIJ1247D,06/06/2018,AB416,45
MPKSD7717Y,06/06/2018,AB416,46
HHECT3311G,06/06/2018,AB416,47
UDKLG4208Q,06/06/2018,AB416,48
NBYXI8102L,06/06/2018,AB416,49
LFKLB0761L,06/06/2018,AB416,50
AILCB1695W,06/06/2018,AB416,51
AYBGX7062O,06/06/2018,AB416,52
DHFGM3345G,06/06/2018,AB416,53
AGTAH8719A,06/06/2018,AB416,54
KKLPV6037G,06/06/2018,AB416,55
XDVLQ9828L,06/06/2018,AB416,56
RHPOL3633D,06/06/2018,AB416,57
UHKXJ9739W,06/06/2018,AB416,58
ZHGIO6575O,06/06/2018,AB416,59
QJAQX1922T,06/06/2018,AB416,60
QSLHD7518S,06/06/2018,AB416,61
UIECV3654T,06/06/2018,AB416,62
EVVYM4689K,06/06/2018,AB416,63
KIUMD9777L,06/06/2018,AB416,64
BNTPM2015S,06/06/2018,AB416,65
OYOCK3003W,06/06/2018,AB416,66
PYQAJ0964S,06/06/2018,AB416,67
ZRUDB0159X,06/06/2018,AB416,68
JZLLB7949A,06/06/2018,AB416,69
ROYME6003B,06/06/2018,AB416,70
ZQOEE7216N,06/06/2018,AB416,71
KGAXS4877U,06/06/2018,AB416,72
FZLHM0687S,06/06/2018,AB416,73
ZQHLR0942K,06/06/2018,AB416,74
QMPHY3418G,06/06/2018,AB416,75
PJDQX3473D,06/06/2018,AB416,76
XSPSM2810H,06/06/2018,AB416,77
AHTAT9088P,06/06/2018,AB416,78
JDANY5641D,06/06/2018,AB416,79
KLZOI4675Z,06/06/2018,AB416,80
NATOY7883X,06/06/2018,AB416,81
EZNIN3033A,06/06/2018,AB416,82
GXAMK8442M,06/06/2018,AB416,83
YCUCD5707T,06/06/2018,AB416,84
PHUUZ9888X,06/06/2018,AB416,85
FLHZX2656U,06/06/2018,AB416,86
GQECX1099V,06/06/2018,AB416,87
MIWUN3910V,06/06/2018,AB416,88
SJCBP7880G,06/06/2018,AB416,89
IVFCY6616I,06/06/2018,AB416,90
RUSCF1979S,06/06/2018,AB416,91
PFBIE8212T,06/06/2018,AB416,92
TWVVV4887Z,06/06/2018,AB416,93
LCLOH2813T,06/06/2018,AB416,94
QIBIB0419H,06/06/2018,AB416,95
TOEGS3627L,06/06/2018,AB416,96
RANDT0635J,06/06/2018,AB416,97
WOUTW3773A,06/06/2018,AB416,98
WKVTN4048P,06/06/2018,AB416,99
PZZEK9869H,06/06/2018,AB416,100
RJBHE1780W,06/06/2018,AB416,101
PXVRY8330E,06/06/2018,AB416,102
SOKMS4307R,06/06/2018,AB416,103
NSZTN1977N,06/06/2018,AB416,104
GDIQI1860W,06/06/2018,AB416,105
HWFTZ6529X,06/06/2018,AB416,106
BJEHF9027L,06/06/2018,AB416,107
INBFQ2091L,06/06/2018,AB416,108
GZSTI7148D,06/06/2018,AB416,109
IDGAL6516B,06/06/2018,AB416,110
SGJXD0316V,06/06/2018,AB416,111
PLJUO2465J,06/06/2018,AB416,112
YROYN4508O,06/06/2018,AB416,113
NHOCZ7042X,06/06/2018,AB416,114
WHXUK6649R,06/06/2018,AB416,115
BBYBO5912B,06/06/2018,AB416,116
YKTFJ7469A,06/06/2018,AB416,117
MZZUD6351K,06/06/2018,AB416,118
KFRLL9851X,11/22/2017,CA161,119
SRRYQ5743Q,11/22/2017,CA161,120
CFYXW6582F,11/22/2017,CA161,121
KAIAD9509G,11/22/2017,CA161,122
TKPIQ9843U,11/22/2017,CA161,123
ULAOO3950S,11/22/2017,CA161,124
OQCMV9777R,11/22/2017,CA161,125
PQRRH2571A,11/22/2017,CA161,126
RUNHP2920L,11/22/2017,CA161,127
RHCRC3302D,11/22/2017,CA161,128
FISYG5838S,11/22/2017,CA161,129
HWUYS4514W,11/22/2017,CA161,130
TBYMT3810G,11/22/2017,CA161,131
IPBZM4845Z,11/22/2017,CA161,132
AYCRC3661L,11/22/2017,CA161,133
DGCEE0396H,11/22/2017,CA161,134
AYWWV4917Z,11/22/2017,CA161,135
BZGYD2532R,11/22/2017,CA161,136
YCUIG0674V,11/22/2017,CA161,137
EGBXR3002L,11/22/2017,CA161,138
BMJAO0509R,11/22/2017,CA161,139
ETNFT0073B,11/22/2017,CA161,140
IDEES0748A,11/22/2017,CA161,141
NJTEG9787G,11/22/2017,CA161,142
FNQSI3547C,11/22/2017,CA161,143
GQCOZ7180L,11/22/2017,CA161,144
KTVSG3287N,11/22/2017,CA161,145
HUZLC6501H,11/22/2017,CA161,146
HMGNP7630G,11/22/2017,CA161,147
YXZDT3548X,11/22/2017,CA161,148
QIVDC6315A,11/22/2017,CA161,149
QPDFS6793X,11/22/2017,CA161,150
PJLNF6508W,11/22/2017,CA161,151
OWULN3861T,11/22/2017,CA161,152
GIFAV5591F,11/22/2017,CA161,153
XEFBE2852B,11/22/2017,CA161,154
VPGKE2441A,11/22/2017,CA161,155
JBKZZ8220F,11/22/2017,CA161,156
RXVSD4848D,11/22/2017,CA161,157
KGWUL9412T,11/22/2017,CA161,158
HFICM5338V,11/22/2017,CA161,159
MJLGN3584O,11/22/2017,CA161,160
TIUHP8170A,11/22/2017,CA161,161
GCMCA3887I,11/22/2017,CA161,162
HHNQX7755C,11/22/2017,CA161,163
BBTRS5328U,11/22/2017,CA161,164
HORYB0779P,11/22/2017,CA161,165
DRHTX9819H,11/22/2017,CA161,166
FZAFW3981N,11/22/2017,CA161,167
KHEBW2246T,11/22/2017,CA161,168
FKGDG2375D,11/22/2017,CA161,169
NEYXM5685K,11/22/2017,CA161,170
NQQRC4344T,11/22/2017,CA161,171
FREEV4311P,11/22/2017,CA161,172
NUUHB8710L,11/22/2017,CA161,173
RLRJT8795C,11/22/2017,CA161,174
WTTXY0488V,11/22/2017,CA161,175
NMOHW6266I,11/22/2017,CA161,176
OCMMI1293K,11/22/2017,CA161,177
CCBSC6478A,11/22/2017,CA161,178
BCRVZ7374Z,11/22/2017,CA161,179
HGXQY7742Y,11/22/2017,CA161,180
RTVSP0782Q,11/22/2017,CA161,181
PTLZP9266T,11/22/2017,CA161,182
LDLYD5725H,11/22/2017,CA161,183
BOYVQ0090C,11/22/2017,CA161,184
YLOYG4046L,11/22/2017,CA161,185
QOAHE9985O,11/22/2017,CA161,186
TRCJR6429Z,11/22/2017,CA161,187
GUPYW6164T,11/22/2017,CA161,188
KSJBS5231S,11/22/2017,CA161,189
IFFNC2273N,11/22/2017,CA161,190
IKUSJ8656O,11/22/2017,CA161,191
KCZQK7945N,11/22/2017,CA161,192
OZRFO7689Z,11/22/2017,CA161,193
BGZCF2723D,11/22/2017,CA161,194
MPIFA4614P,11/22/2017,CA161,195
AAREM8771A,11/22/2017,CA161,196
VWXVS3545E,11/22/2017,CA161,197
FWQKF2295F,11/22/2017,CA161,198
RRIXI3904Z,11/22/2017,CA161,199
DPVZD3435C,11/22/2017,CA161,200
NQOLN6257E,11/22/2017,CA161,201
VMVRR7064N,11/22/2017,CA161,202
DVPRP0584F,11/22/2017,CA161,203
LPPKW7272D,11/22/2017,CA161,204
DMNZJ5748F,11/22/2017,CA161,205
XRUCF2798G,11/22/2017,CA161,206
CFVIF2426A,11/22/2017,CA161,207
YYHGI3356H,11/22/2017,CA161,208
JQUKC3851B,11/22/2017,CA161,209
BNOBX1890T,11/22/2017,CA161,210
YITQM4425Z,11/22/2017,CA161,211
VKACA9736P,11/22/2017,CA161,212
MIJXX9139D,11/22/2017,CA161,213
AVFWK4705W,11/22/2017,CA161,214
TJARJ7580H,11/22/2017,CA161,215
MNLIJ0282Z,11/22/2017,CA161,216
MXZTH2103I,11/22/2017,CA161,217
LRNIT8518Q,11/22/2017,CA161,218
HSWGF3244J,11/22/2017,CA161,219
TQAHC5330A,11/22/2017,CA161,220
DOGZT1304R,11/22/2017,CA161,221
FVNGF9173L,11/22/2017,CA161,222
NCVIO7258H,11/22/2017,CA161,223
YRPYR4778C,11/22/2017,CA161,224
XLWHB2989A,11/22/2017,CA161,225
QGLQB8959K,11/22/2017,CA161,226
JXSUV6576P,11/22/2017,CA161,227
SUIPG0045C,11/22/2017,CA161,228
BNZOE3375H,11/22/2017,CA161,229
QCOTT1302T,11/22/2017,CA161,230
WGQTZ1329R,11/22/2017,CA161,231
PSHYO5139T,11/22/2017,CA161,232
YBIVL5051H,11/22/2017,CA161,233
HNAAG4277F,11/22/2017,CA161,234
CAHVI5886V,11/22/2017,CA161,235
MUGTS7141B,11/22/2017,CA161,236
KFNQA7043V,11/22/2017,CA161,237
OVYMN6401Z,11/22/2017,CA161,238
KIXWY6383X,11/22/2017,CA161,239
TBLHQ5115W,11/22/2017,CA161,240
HVLNA5117M,11/22/2017,CA161,241
UFRCT0053K,11/22/2017,CA161,242
RDBID6454Q,11/22/2017,CA161,243
FSARJ7028L,11/22/2017,CA161,244
UHCTM5768J,11/22/2017,CA161,245
CTIBS9903P,11/22/2017,CA161,246
OUHRI0414P,11/22/2017,CA161,247
BLHYV1938W,11/22/2017,CA161,248
FDGGB6155A,11/22/2017,CA161,249
